,weight_CSCO,weight_DVN,weight_MRO,weight_BA,weight_GILD,weight_MDT,weight_MO,weight_CTRA,weight_MCHP,weight_EIX,weight_BBY,weight_GEN,weight_WBA,weight_DTE,weight_C,weight_T,weight_APH,weight_SYY,weight_MSI,weight_ADM
2004-08-13,8.020676265737592e-09,8.38131118397447e-09,1.211701852912125e-08,4.666976591296239e-08,0.9999983387936383,1.5056938041318436e-08,2.673298351682763e-07,9.3662588073039e-09,2.1645779674441673e-08,7.259245454539769e-07,7.112525396530227e-09,7.319930140656959e-09,5.147425085698006e-08,1.7794570540956755e-07,5.2755718635564093e-08,7.979597786685355e-09,1.0739770334705594e-08,1.1505563509535634e-07,8.58201734827768e-09,1.0772908164137328e-07
2004-08-16,3.170845466890954e-08,1.1870836299939043e-08,2.5004213459716533e-08,1.1015972285244872e-08,4.942194369590557e-07,1.0293458954075838e-08,1.2796027416958098e-07,9.860124838369916e-09,3.636512716015725e-08,2.7312311958421184e-07,2.657540569284363e-08,1.7768857599460228e-08,2.2818547923217772e-08,6.712483169216612e-08,1.5134477117301204e-08,2.407566845244158e-08,3.4305060708775976e-08,0.9999986819165924,2.7579015737402826e-08,5.128052437803365e-08
2004-08-17,1.2466451334498936e-07,1.1454901774897023e-06,5.140485123903629e-07,7.034886229719901e-07,0.9999745631631584,7.445394793529399e-07,3.60973201782123e-06,3.4786769814238017e-07,1.1128217183273134e-07,1.069596379370499e-05,2.277184711961833e-07,2.294930495351582e-07,1.3782465267944318e-06,1.3964229184145756e-06,5.743829029351615e-07,2.456989089924344e-07,1.260650171644886e-07,9.525838553646522e-07,1.2383656073363855e-07,2.1853116435285956e-06
2004-08-18,1.2833478849021078e-07,5.548407295720049e-07,4.265220183074746e-07,4.5819131223072844e-07,4.877578680131481e-07,1.956933236889161e-06,1.8718796089448174e-06,2.481657130150385e-07,1.3491050021665316e-07,1.689404079384378e-06,3.929340274345816e-07,1.851093357209704e-07,1.6885897856858156e-05,1.0521619676056445e-06,7.461232936351266e-07,2.48035102429594e-07,1.2231507475255177e-07,6.511274036459632e-07,1.2563495658495817e-07,0.9999716337211262
2004-08-19,1.5419284793564484e-08,2.368585306784558e-08,2.53868292099196e-08,2.5515757131421758e-08,2.6735703422793835e-08,2.738025864662477e-08,2.9362850144727244e-08,1.940667012277232e-08,1.821449593197863e-08,5.6881566327516704e-08,2.611118592018605e-08,1.686243674816718e-08,0.9999994834280198,3.0364499945713646e-08,2.9236221813450988e-08,2.0213145626778388e-08,1.5152860693349667e-08,2.2433871683355506e-08,1.664652610148678e-08,7.156196281895559e-08
2004-08-20,1.653798241256835e-08,2.1951282542362842e-08,4.025406095308736e-08,2.3387626768155705e-08,1.7774737577168857e-08,5.900583771250604e-08,1.1721414571188695e-07,1.6427845902086433e-08,2.2373520997225837e-08,7.375864039710113e-08,2.624255961774956e-07,1.8170263247863077e-08,0.9999979852470547,1.1861006979341601e-07,8.241903242593145e-08,1.9572257861992433e-08,1.6725003935709776e-08,1.8767491353189114e-08,1.6819066663012483e-08,1.0525584829691034e-06
2004-08-23,4.191297939722874e-08,5.949180342991669e-08,6.28329249522027e-08,4.9464267205122145e-08,4.9325069681150225e-08,6.236913702702762e-08,6.06302561898581e-08,5.1233252554050604e-08,6.379868119206604e-08,6.265908160227897e-08,2.950157031720645e-06,5.703737446329684e-08,0.9999960191314042,6.260406296120617e-08,5.902118248107118e-08,5.2908107040599875e-08,4.2263139625410344e-08,4.2743443441210807e-08,5.965945089958845e-08,9.07573498687001e-08
2004-08-24,1.5269996146714983e-08,1.6488969200793564e-08,1.3571241955586935e-08,1.175685343508159e-08,1.0281679773142937e-08,1.3988452526303895e-08,2.2683081193618445e-08,1.047916580535919e-08,0.00011542184410221612,1.2265708020183455e-08,0.9998839692418751,2.6722611137687805e-08,3.854877593050802e-08,1.3508586219249481e-08,2.565254764593036e-08,1.554838277081836e-08,1.6992685136598116e-08,1.1226290831990802e-08,3.1216431740346604e-07,2.1764677398950642e-08
2004-08-25,5.4813267166515684e-08,5.217897055873844e-08,4.802409884426972e-08,5.2703055311635663e-08,6.420203469355386e-08,4.842234887890356e-08,9.93578626459096e-08,4.791909873808483e-08,0.9999883546381227,4.7978087706227913e-08,6.8923981831806375e-06,1.6423535930584774e-07,1.0964685251368082e-07,4.8018591293666336e-08,1.0988481929733202e-07,7.066711876621213e-08,6.267413095425045e-08,4.8325106346062806e-08,3.5139993741298986e-06,1.0991351696965484e-07
2004-08-26,2.4877742782190536e-07,2.2405008755193804e-08,1.611247161264745e-08,2.0991582159749864e-08,1.7033452836305112e-08,2.316687186987428e-08,3.909461135737733e-08,2.0008190489046096e-08,3.0794776549152915e-06,1.3735239284202039e-08,2.753666930877198e-06,1.5848246416627078e-06,4.5691488372065315e-08,1.8872885888415476e-08,7.846191702231124e-08,6.50915978101426e-08,3.4940356429273935e-07,1.4132129852666122e-08,0.9999915554475338,3.36047994496825e-08
2004-08-27,1.6266976602089422e-07,1.063096119405744e-07,1.0809091916109036e-07,1.1129821936451933e-07,1.0497243204850222e-07,1.2889265288439522e-07,1.0859634381117022e-07,1.0671907810150766e-07,1.7189984355458687e-07,1.0543329713323855e-07,1.9704279509490446e-05,2.664613566861871e-07,1.0969650323083844e-07,1.0666274183810062e-07,1.1322828466012172e-07,1.2100256929600375e-07,1.1031657816974134e-07,1.0525433517505852e-07,0.9999780417748215,1.0644113595441034e-07
2004-08-30,9.108697176661303e-08,4.458376612191099e-08,3.272488106494508e-08,3.441704475275866e-08,4.4916784715636546e-08,2.7372210902921474e-08,4.482958428346803e-08,3.119675688120866e-08,1.2753909580097691e-08,4.96399234021171e-08,1.4359005454930835e-07,1.2659801562547193e-08,4.459787914831662e-08,4.738933819203554e-08,3.646611759182219e-08,2.9018319470637444e-08,2.7676397412530354e-08,4.6853519576010766e-08,0.9999991485884882,4.963825084319035e-08
2004-08-31,1.3587216975744953e-06,3.87789593700862e-08,2.8574709075417146e-08,2.4015098763265474e-08,3.3633460251448264e-08,2.833515854756712e-08,3.723724872911232e-08,2.6671175560399407e-08,2.543465909371645e-08,4.596227779962988e-08,7.677312101312882e-08,1.6279129939648206e-08,4.301223776493583e-08,4.171930755687808e-08,3.450780669111045e-08,2.0574641474655226e-08,1.0989735884993421e-08,3.3799759803993235e-08,0.9999980288115583,4.616825685755148e-08
2004-09-01,2.575686439275461e-06,2.471170394718685e-08,1.458287777462705e-07,1.1904698416766746e-07,3.4229488151000324e-08,3.580845708795035e-08,2.891536775657473e-08,1.3073543737534162e-07,2.44107066244772e-08,2.5380287128348625e-08,5.158700927169239e-08,1.3878780619361185e-07,2.4729917235511728e-08,3.0755017184220344e-08,3.157264525237788e-08,4.9457709984678304e-08,1.1936207816936514e-07,4.836794731513811e-08,0.9999963328101288,2.781609132549792e-08
2004-09-02,2.4403230638642876e-07,1.2484157246524239e-07,4.256565973973398e-07,1.8712270660795162e-07,3.6372736831331243e-07,1.316726287574442e-07,1.278222481083825e-07,4.4242515945292486e-07,1.0301862402870977e-07,9.291766620818967e-08,8.453850098722833e-08,1.3704773519583067e-07,8.477547499442129e-08,1.794633918581372e-07,1.2082489702159327e-07,1.528700228375156e-07,0.9999962990492323,1.5947274827364352e-07,4.452331312768654e-07,9.348798759155021e-08
2004-09-03,1.771505607153951e-05,8.221928034353909e-08,2.5576219235465076e-07,1.0424363775841241e-07,5.004045461910858e-07,6.481355469703273e-08,6.020143635506984e-08,2.1537661186368e-07,1.977068245942128e-07,6.192592502037263e-08,4.3415000001918366e-08,7.0946110447209e-08,4.307732625633127e-08,9.08348691745946e-08,6.339179148941167e-08,6.794911484981415e-08,0.9999800965431644,9.14559899553733e-08,1.1579464693084633e-07,5.888190574712354e-08
2004-09-07,1.2276210596604085e-07,6.44150632815093e-08,1.6515515407677818e-06,5.190365830984333e-08,0.9999935190169903,3.661152244101641e-08,3.686624825709539e-08,4.526701390100453e-07,3.952611181808304e-08,4.4818244255898715e-08,3.210872810097286e-08,3.9835647302729446e-08,3.316643024276652e-08,5.6998511925941676e-08,3.756805492987419e-08,3.764093011247182e-08,3.5507147322549004e-06,8.217383727102624e-08,6.517672128839325e-08,4.447478217795049e-08
2004-09-08,1.6664818808222346e-07,3.013466482070901e-07,2.686699080622044e-07,1.7739411371105612e-07,0.9999955228988026,1.2758729646127803e-07,1.1628648381203323e-07,3.6528385464180497e-07,8.479916136844895e-08,1.5209031602406322e-07,8.991966571518387e-08,1.1591070965454635e-07,1.112624442378579e-07,2.6028157750252834e-07,1.2917468575466738e-07,1.5626727942560117e-07,3.148192294497254e-07,1.2071811319349638e-06,1.1980948877977152e-07,2.1236901455574616e-07
2004-09-09,4.1210410486693394e-08,2.685119237851925e-07,5.188538266932586e-07,2.429695266268654e-07,6.94022984097498e-08,5.0080319679172254e-08,4.5527250736557386e-08,4.60483344931375e-07,2.6680201686087108e-08,6.460227361051175e-08,3.73089795389647e-08,4.2229482578255895e-08,5.3803721832143574e-08,1.985348123270542e-07,4.574575750939036e-08,1.579739394375391e-07,7.797171487450225e-08,0.9999970839560213,2.4459447078869198e-08,4.896947470219684e-07
2004-09-10,2.2535827629424454e-08,1.3768953495923833e-07,1.400845142821459e-07,4.0904656347252106e-08,2.6487736254706054e-08,3.9967710137378154e-08,3.144147213417175e-08,1.7569017208032056e-07,1.4332121748484152e-08,5.147404757216835e-08,1.6658381217386706e-08,2.182448769595654e-08,4.3857757378153055e-08,4.693552251649972e-08,3.072555950416416e-08,5.441912520540942e-08,2.6932861528077724e-08,4.0420806646382737e-07,1.0048009504077506e-08,0.999998663782436
2004-09-13,1.0286352572076528e-07,4.48750330156846e-06,3.9522172007525306e-07,1.1911306849044515e-07,9.257221297922961e-08,1.0756911718326424e-07,1.1543956557953909e-07,1.376281086105255e-06,6.333013880464718e-08,6.385637418171418e-07,7.092104243705796e-08,8.961738072126893e-08,1.374110133290736e-07,1.1036523182769438e-07,1.0474733630719213e-07,1.2831093871419074e-07,6.844655778343516e-08,0.9999903788767116,4.3727836782914505e-08,1.3691184722387926e-06
2004-09-14,1.0428571576393143e-06,0.9993661114922834,1.3483302238290753e-06,1.3228969443398463e-06,9.363466417890384e-07,8.038919372928553e-07,1.050313643778322e-06,9.206281758820944e-07,8.050241773153207e-07,1.5229243824596556e-06,1.0179259333860774e-06,1.3664733717157242e-06,1.3407982597597535e-06,1.0677626451467788e-06,9.307618984387699e-07,1.4942189295655895e-06,5.350113428927195e-07,1.5527386117485113e-06,3.4595773608304264e-07,0.000614483645703546
2004-09-15,7.895530167686822e-07,0.9999887064590648,5.970713751691415e-07,5.065940493044355e-07,4.328422761877991e-07,3.4118829182521e-07,4.5764276514452006e-07,7.802155013576667e-07,9.319655663323915e-07,5.481702455458023e-07,3.1296396611111707e-07,6.931703458959293e-07,7.114893696016226e-07,3.882109021808175e-07,4.087532738625837e-07,8.583721319007555e-07,3.6695519236614e-07,8.071005706617689e-07,2.916915114592523e-07,1.069590583569673e-06
2004-09-16,4.4347159058353993e-08,8.457214181124086e-07,5.037757012723995e-08,2.5896496327196382e-08,2.189334240627311e-08,2.112334776126696e-08,3.775906391045689e-08,1.0702336084974283e-07,0.9999981398102259,3.566794082186163e-08,3.216879169734977e-08,1.3041135318848413e-07,2.3949520125135507e-07,1.8753510622556017e-08,2.579250414882508e-08,3.413787639986013e-08,2.0981487756032172e-08,2.3427255698358555e-08,1.7526265668141034e-08,1.276858282860242e-07
2004-09-17,9.555448472161834e-08,1.0621503731224606e-07,4.006516682159446e-08,4.089353548886716e-08,2.9048548391222782e-08,3.554878062488703e-08,8.335309850477085e-08,6.597645434827728e-08,0.9999950368109788,4.5794270498134365e-08,3.857632095343142e-06,9.957577457862755e-08,1.7871391463578293e-07,2.8255908266134796e-08,5.421988420893314e-08,6.248888632528997e-08,3.0857744935210124e-08,2.718615276199647e-08,3.1133550937263306e-08,5.0675732329004826e-08
2004-09-20,2.051072473671268e-08,2.7794581738433722e-08,2.2439053519292706e-08,4.06691745837275e-08,2.5634281518527312e-08,2.993401276662102e-08,2.495213669042351e-07,3.776530961521542e-08,3.321066450689194e-07,3.80791532502052e-08,0.9999984896936083,2.2282465267343616e-07,8.886591901630604e-08,1.9728376204291768e-08,1.9911904658515768e-07,3.3994794403529164e-08,2.925058870976818e-08,2.349909997048776e-08,2.62008513141891e-08,4.236875925771775e-08
2004-09-21,1.9029096757313615e-08,7.204307203006483e-09,1.5960811647812686e-08,7.709233413803014e-09,9.086420407547235e-09,7.954892212439185e-09,6.503055594067289e-08,1.1797038660827198e-08,7.538773203274486e-07,8.337995039060651e-09,0.9999986655339836,3.301521860452768e-07,6.239246145061043e-09,7.09485208444288e-09,5.008269299337839e-09,4.979283168874731e-09,5.514606694203614e-09,3.346494833128018e-08,2.7762227791056335e-08,8.262725307641568e-09
2004-09-22,3.304410863247301e-07,2.729782582026192e-07,2.445396562247751e-07,3.039206169180678e-07,3.4079911265797767e-07,2.3875931329311194e-07,2.553103162170078e-07,2.500947752937323e-07,0.9998949198396805,2.473163791636029e-07,9.967497584604292e-05,4.5509393869083623e-07,2.76619107155187e-07,2.5591196313885114e-07,2.7824102293948213e-07,2.3544876084636698e-07,4.266476022059873e-07,1.5391049925526123e-07,6.134547418127e-07,2.2569732302363017e-07
2004-09-23,3.469683756567705e-08,3.536755479919626e-08,3.574006766991022e-08,3.551215460362796e-08,4.225968216049424e-08,3.549008412217934e-08,5.6741237723342974e-08,4.056609619608558e-08,1.1212652923432794e-06,4.4053696257622676e-08,9.14633979939012e-06,9.466407958339553e-08,3.870324744837509e-08,3.521667063841325e-08,3.9897612711546943e-08,3.789902104417062e-08,1.8736333709070697e-06,6.967754337452353e-08,0.9999871372065557,4.5069395961746475e-08
2004-09-24,2.2918857019485913e-08,2.717321096886154e-08,3.123506202345268e-08,3.2234579300894073e-08,1.3426898832393534e-08,2.6150612643866204e-08,3.924422982079127e-08,3.449886466922446e-08,2.7495380025734733e-07,2.8570909608340726e-08,3.416147840135488e-07,7.99041246820484e-09,3.7129881321991e-08,2.7014537956682506e-08,3.866740551278959e-08,3.256825027843778e-08,4.4113238997533035e-07,3.9310726958426865e-08,0.9999984698241489,3.434043771004619e-08
2004-09-27,7.031042342458765e-08,6.753582953958734e-08,6.869309020617004e-08,7.147122266065988e-08,3.8095204822846825e-08,6.042602980073797e-08,5.940582759612248e-08,6.23209510036951e-08,1.746820048329464e-08,7.094103801333318e-08,2.3003679091240985e-08,6.824286085247022e-08,6.408378793182297e-08,6.85405762710894e-08,6.526100752501801e-08,7.093455313171945e-08,2.345601526036702e-08,6.656614696335436e-08,0.999998891701754,7.154180137560837e-08
2004-09-28,4.274555170234074e-08,1.1759518181041095e-07,1.9468757514922776e-08,3.384886382233999e-08,1.060435282749583e-08,1.5273607386272354e-08,4.2575726201585175e-08,2.5074017865875316e-08,1.0720405391424698e-08,2.467382809208489e-08,2.081848229627255e-08,2.4888776380440107e-08,3.970479602384708e-08,1.4174733132095685e-08,4.308582704687038e-08,3.502599644958176e-08,1.7210001593493997e-08,4.139301232941587e-08,0.9999993837221588,3.7395923194957065e-08
2004-09-29,3.18795056530839e-08,2.1976390101085623e-06,1.367801256540633e-06,3.4465224090072686e-08,3.591225207914157e-08,1.352715762256399e-07,2.6753456617945867e-08,8.979169414222838e-08,2.2095721119350835e-08,3.820076007249619e-08,2.7397863232025655e-08,2.6161541153948862e-08,2.282187734656638e-08,1.8756024540325477e-07,2.5514732030954453e-08,2.3046122735721786e-08,6.769218193856868e-08,2.2269542516994053e-08,0.9999955924912269,2.5234210089562988e-08
2004-09-30,2.325658479896897e-07,1.0785230605760505e-06,0.9999832011236148,3.632101582584266e-07,4.20136127244153e-07,2.199988025093282e-06,3.0491921620991686e-07,8.038440913361542e-07,2.3313948694416939e-07,1.0925513443409247e-06,6.688841151250288e-07,7.488110737883722e-07,5.492327852963655e-07,4.2066174125593625e-06,3.9796351178049076e-07,5.235865364637978e-07,6.003171294319432e-07,4.5729186405788223e-07,1.6241206714078323e-06,2.9317392727984336e-07
2004-10-01,2.004064015539526e-07,8.198055561578459e-07,9.594490630534262e-06,3.384402602604075e-07,8.30033914487026e-07,1.2316426480387794e-05,4.453676978258077e-07,1.2034667763017277e-06,1.8611004925565213e-07,1.7998908482287247e-06,5.907724068207852e-07,6.297974891112883e-07,6.817685508679614e-07,0.99996590138421,4.570812464421619e-07,6.554339859860365e-07,1.3995715706710287e-06,5.21930484052186e-07,6.27457550100877e-07,8.003638910448915e-07
2004-10-04,1.7329308066492975e-07,2.9205952208078534e-07,0.9999922444015499,2.3343571341363363e-07,3.9283689871684725e-07,8.729738917605952e-07,4.4976638354406376e-07,4.4430256425929633e-07,1.4894906643260624e-07,6.679822710309438e-07,2.588601510917839e-07,6.248794836310877e-07,3.3811110100901563e-07,7.394111501551012e-07,3.4857903539304855e-07,2.9781264920927036e-07,3.996263099291199e-07,3.8625017092165574e-07,3.347313879532444e-07,3.5173761895651734e-07
2004-10-05,1.3229528015186127e-07,1.3900263348620476e-07,7.651464697506361e-07,1.6460084632743737e-07,3.673951580575785e-07,1.4227545342335426e-06,6.201545377900951e-07,2.016715796471911e-07,1.2855096499902523e-07,3.240400306557724e-07,1.5234135472638926e-07,6.693329881051516e-07,1.9698535737031509e-07,5.390718857715316e-07,2.7448256092177564e-07,2.1492675897337434e-07,0.9999924459565351,5.50381895912473e-07,2.520942268296426e-07,4.388144009512735e-07
2004-10-06,2.4058698329400003e-07,2.1480280092822885e-07,4.454255009606632e-07,2.1843007240149004e-07,4.050423037709873e-07,6.782553526963022e-07,6.111032665223732e-07,3.554788205038628e-07,2.8754705039017217e-07,4.752664223410569e-07,2.236316116030091e-07,5.510501822730398e-07,2.967910929845523e-07,4.729309899280007e-07,4.1042698411970166e-07,4.186123892838753e-07,4.4872718405835366e-07,0.999992131446791,4.4338386667493336e-07,6.710603343640037e-07
2004-10-07,4.4123971265877174e-07,2.3332080916738043e-07,4.272423104138503e-07,2.632324984006275e-07,5.580479635813252e-07,5.31232433718336e-07,0.9999918620358081,3.9364957767667676e-07,2.668025795201402e-07,3.801148324976761e-07,2.061022409331719e-07,6.785338152518463e-07,3.4961788246844604e-07,4.154248756586684e-07,3.7508583603591683e-07,5.111805994996768e-07,4.2293412821256714e-07,6.904588644231793e-07,3.008884494207788e-07,6.928547823667424e-07
2004-10-08,3.8086533684041467e-07,1.0702329144676949e-07,1.2476887705097288e-07,1.340549470801192e-07,2.386595968569316e-07,1.9585466222714636e-07,1.8455274268763597e-07,1.7337855740621592e-07,1.9686715794525412e-07,1.2597976906541302e-07,1.0016677783547501e-07,0.9999962740948016,2.379501198814161e-07,1.221993073211666e-07,1.9435587078230883e-07,3.3950928167239766e-07,1.7473589461497297e-07,2.9819094043357877e-07,1.3393298117706837e-07,2.628590860277158e-07
2004-10-11,0.9999904238298339,4.260827670948508e-07,3.2739621972707913e-07,3.351573762651485e-07,5.200343367921827e-07,4.178851213711163e-07,8.354965381462017e-07,6.249104792238995e-07,3.8892301516970723e-07,3.823290542026759e-07,2.6843721124448477e-07,6.374482258780313e-07,6.538731877837929e-07,3.482119736791174e-07,5.585923769597467e-07,8.915905293659427e-07,3.988370986044198e-07,5.783503746921322e-07,3.150789243507621e-07,6.675353555172967e-07
2004-10-12,0.9999961647223543,2.0491657996758486e-07,1.2230001161659964e-07,1.3389455664145442e-07,1.6736894370471225e-07,1.4230805657724562e-07,3.150219900975429e-07,2.3900131509802396e-07,1.8222964807229067e-07,1.1617716158815346e-07,1.352459331327862e-07,2.214418530806825e-07,2.2550198590156136e-07,1.2330704440345347e-07,2.885556813936146e-07,3.080170694461713e-07,2.2970382522667576e-07,2.3616228076513273e-07,1.28399580745789e-07,3.157241282550435e-07
2004-10-13,0.9999979460014827,6.814941617673878e-08,1.8837899510812653e-08,1.8848786068402473e-08,2.9331287299645616e-08,2.002051692930923e-08,1.0542208022828682e-07,4.34881486360379e-07,2.0606605589398798e-08,1.9049968243510374e-08,1.8842247400218432e-08,1.4034109034493975e-07,4.655761681916326e-08,1.9167456705573762e-08,5.623444955528514e-07,4.0634918973366654e-07,1.9315055751492517e-08,5.401012697917489e-08,2.0194796413671573e-08,3.1728395177484824e-08
2004-10-14,0.9999990742133323,9.030579268824216e-09,3.431487101405688e-08,1.4092804947949046e-08,6.206029803422988e-09,2.23487371608279e-08,5.767482334308173e-08,1.9393007861013907e-08,8.156951008805739e-08,7.945326298697914e-09,1.720003366653162e-08,2.0861960890396192e-08,6.274775666959988e-09,1.8567455321380728e-08,3.4006373424931603e-07,2.0507847680294135e-07,2.5676338304979586e-08,9.053329192754602e-09,2.4069594653135323e-08,6.365279139228866e-09
2004-10-15,0.9999991279393057,5.720777029958247e-09,2.8950557606150475e-08,5.361038717552704e-09,5.315178581010325e-09,2.244489771084792e-08,2.6700667537910075e-08,2.4628815768690283e-08,4.4985263480882683e-07,3.096781128025437e-08,1.0303135810113082e-08,2.3247766123360885e-08,5.8600241195877794e-09,1.3423716021532996e-08,1.2062872265600665e-07,1.684324017014219e-08,2.713010043066836e-08,2.0448807461044617e-08,1.6242466082220542e-08,1.799033640984214e-08
2004-10-18,0.9999953167456197,3.080518927990341e-07,1.3051558010728277e-07,3.221059671553469e-07,2.0029243883015984e-07,1.228131291856104e-07,3.693151332715307e-07,1.2977656970500475e-07,5.266955507885091e-07,2.8104366656552985e-07,2.875741217733008e-07,9.948209096924901e-08,1.8751081858333162e-07,2.2933904821875248e-07,3.951450263346228e-07,2.6102200143680864e-07,1.1803473141184866e-07,2.898755194166522e-07,1.7162212540952752e-07,2.5303896837538087e-07
2004-10-19,3.638134183745399e-07,1.9742971370697426e-07,1.1824227628402173e-07,6.685527806937714e-07,3.8520902981505477e-07,1.3103623429551255e-07,2.751757752948134e-07,1.0129055167410114e-07,4.7384894855229324e-07,0.9999948092347204,4.141020319707533e-07,1.0256663124446972e-07,2.3216764737621022e-07,1.9503588504575982e-07,4.813379099135868e-07,2.627593496358694e-07,1.0217891368580219e-07,2.141465787155106e-07,2.2375405383901598e-07,2.4811754965684825e-07
2004-10-20,1.3040913596537834e-08,7.355440880326313e-09,5.155735601163593e-09,3.709259303136705e-08,9.320119329311264e-09,6.457526891505914e-09,1.1868182583849829e-08,4.029828137922069e-09,1.3207524063878505e-08,1.541789454203657e-07,0.9999994721068068,6.1466714767421204e-09,1.3715758313549532e-08,9.502034960116457e-09,1.6941136665211796e-08,1.3823653746776502e-08,5.500923356254288e-09,9.694506529291174e-09,1.7665376592701497e-07,1.4207932607611412e-08
2004-10-21,7.685627738218008e-09,8.722820725219285e-09,8.393482789457884e-09,6.15243983995484e-08,6.743267920356708e-08,8.441067911813998e-09,1.7002228685662605e-08,1.8063022455779086e-08,8.610614524063633e-09,0.9999990902654369,4.157913538176811e-07,2.3024467868139412e-08,5.6134288180974734e-08,1.004759660610712e-08,2.868967955215259e-08,9.391168151235892e-08,1.2902659196830097e-08,1.0370459384511487e-08,3.2323741339238746e-08,2.0662693274406374e-08
2004-10-22,4.3234272384723316e-07,4.902047049535387e-07,4.223751972862797e-07,6.505052947887334e-07,0.00014010806561151864,4.414418001434351e-07,5.110721266223233e-07,3.1617328416779607e-07,3.805024915127911e-06,0.9998466494013785,1.4004450389719147e-06,3.903204331466114e-07,8.140689125219077e-07,5.147311372867631e-07,4.6821715607559944e-07,5.156394988327024e-07,4.78741818831776e-07,6.090351823433784e-07,4.47443941030693e-07,5.347498440861694e-07
2004-10-25,1.4360954924499677e-07,3.3711959250961345e-07,2.1583821486259597e-07,3.54797132201951e-07,1.9372590818409423e-07,1.8254369434487653e-07,1.8814530982927287e-07,1.4074295429367286e-07,2.9885333585187833e-07,0.999995499109682,4.791540966964163e-07,3.0153721562894213e-07,3.1307693907495226e-07,2.159955525568592e-07,1.3310780433975593e-07,1.4424373294230053e-07,2.108330995549908e-07,3.852700215444193e-07,9.549340966416742e-08,1.6680275461843379e-07
2004-10-26,7.418166603992862e-08,2.2897791484203347e-07,2.515843410295225e-07,1.2012629571865688e-07,5.844125669075289e-08,8.526209951499279e-08,7.511216857382099e-08,9.669020204191919e-08,0.9999976271520329,1.5450152770125735e-07,1.5911016330924944e-07,2.245433969290096e-07,1.3293945510752494e-07,1.2066800589802128e-07,6.627591109161404e-08,7.14971204907768e-08,1.4123211978326374e-07,1.6222533096652806e-07,6.013569987545146e-08,8.934329151617889e-08
2004-10-27,1.869008151513021e-07,0.9999679023768037,1.6280661063852045e-05,4.842902853224175e-07,1.4197928203768886e-07,2.68913026373751e-07,2.13942437630114e-07,7.122015807805441e-07,7.521086484904401e-07,7.284023030356929e-06,5.543460554006514e-07,6.956118615801123e-07,3.9226570465822145e-07,1.0112594717583124e-06,1.9787556228583001e-07,1.7468400679932262e-07,1.8681476429538173e-06,4.275635858367074e-07,1.5401117520911186e-07,2.9683795995499546e-07
2004-10-28,2.7370095451912284e-08,8.99879661129591e-06,2.4578668596325436e-07,3.1211289507565816e-08,3.3334293551259024e-08,4.261678307066156e-08,2.157711492246913e-08,2.343823015454987e-07,6.224405221414322e-08,4.685132766096293e-08,5.344784781664565e-08,0.9999897422755343,2.4206994304084813e-08,5.916873160842207e-08,2.4127699990652713e-08,3.1225976229553833e-08,2.326123745907944e-07,3.941871661196315e-08,2.702358216635487e-08,2.2321987114588264e-08
2004-10-29,1.0719359106280508e-07,4.0201476369922486e-08,8.493081362739837e-08,7.58242303635797e-08,1.0364920169567832e-07,2.760767689354796e-08,8.514568682952823e-08,4.5731258094061345e-08,2.476360585048404e-08,8.178114460604983e-08,4.1485221659703304e-08,0.9999986249304303,7.891339181037671e-08,8.19576590833044e-08,9.837000744942092e-08,1.0673917602719115e-07,1.6437824927198274e-08,6.015495348380832e-08,1.0607964477370474e-07,1.0810300486503249e-07
2004-11-01,5.992062222646378e-09,4.5889436028911354e-08,2.5958815882211805e-08,5.0624396063977025e-08,9.196744041886172e-09,7.277794330291946e-07,8.903375005826145e-08,2.761665940847341e-07,4.768262924358562e-07,4.232040157951413e-08,1.2733148878396937e-07,0.9999975799512918,2.2762970473296078e-08,4.059609450997532e-08,4.3090525513757686e-08,7.914275669229473e-09,2.0888618299187432e-07,7.144600644920807e-08,5.800281410285758e-09,1.4243295704299832e-07
2004-11-02,3.024592328046435e-07,2.9594599235118835e-07,2.8096894613768684e-07,3.430314609236247e-07,1.7343416121800158e-07,5.769029114891467e-07,4.396514661625769e-07,7.069854115353908e-07,6.177155940569288e-07,3.0094520399243904e-07,4.920427544920018e-07,1.092907849861938e-06,2.3859200850551154e-07,4.1441825817059467e-07,3.502249948314134e-07,1.8166749026616085e-07,5.332303696908934e-07,3.244649621813893e-07,2.5446069798330933e-07,0.9999920799502338
2004-11-03,1.870762271570941e-07,6.903057111032236e-08,7.541683322439745e-08,9.521567682697867e-08,6.844343320817704e-08,1.528192466885921e-07,1.213772294807514e-07,9.27461453531014e-08,1.496507502441892e-07,6.94610074430428e-08,1.3953546898812276e-07,3.5951314198295657e-07,1.0111575752574349e-07,1.1504020902275399e-07,1.7425082795927262e-07,7.904405321755695e-08,2.0155171067041454e-07,1.7466850027153581e-07,1.7763419394981672e-07,0.9999973964090157
2004-11-04,2.4735820571397e-07,2.378108434356043e-08,2.4626616290759017e-08,5.191549981841948e-08,3.4608602183484067e-08,4.6157473170680656e-08,2.543238291606362e-08,3.444408433315935e-08,3.962321459715833e-08,2.380224493467878e-08,3.072996007475432e-08,6.04310227201648e-08,3.339636878346549e-08,3.5002901360023834e-08,7.745167711483898e-08,3.1454547948246294e-08,3.386706590029731e-06,5.03910522919765e-07,4.6664197280805636e-08,0.9999952425028037
